Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,18.150000,18.150000,17.959999,18.000000,9.373514,85500
2001-11-09,18.240000,18.549999,18.100000,18.500000,9.633887,32400
2001-11-12,18.450001,18.450001,18.200001,18.389999,9.576603,13100
2001-11-13,18.330000,18.350000,18.270000,18.270000,9.514114,11900
2001-11-14,18.280001,18.280001,17.950001,18.000000,9.373514,62800
2001-11-15,17.750000,17.750000,17.059999,17.150000,8.930876,105600
2001-11-16,16.600000,16.799999,16.600000,16.799999,8.748610,88500
2001-11-19,16.799999,17.100000,16.750000,17.100000,8.904838,32200
2001-11-20,17.020000,17.309999,17.020000,17.049999,8.878797,84700
2001-11-21,17.080000,17.379999,17.049999,17.350000,9.035026,30500
2001-11-23,17.299999,17.309999,17.000000,17.299999,9.008987,31700
2001-11-26,16.950001,17.250000,16.950001,17.250000,8.982947,26000
2001-11-27,16.900000,17.230000,16.900000,17.200001,8.956911,21200
2001-11-28,17.200001,17.240000,17.000000,17.020000,8.863174,90000
2001-11-29,17.100000,17.400000,17.049999,17.290001,9.003778,36700
2001-11-30,17.299999,17.600000,17.150000,17.590000,9.160002,54600
2001-12-03,17.000000,17.400000,17.000000,17.150000,8.930876,45300
2001-12-04,17.200001,17.500000,17.200001,17.320000,9.019401,48600
2001-12-05,17.500000,17.750000,17.400000,17.660000,9.196454,95800
2001-12-06,17.750000,17.940001,17.600000,17.700001,9.217283,49500
2001-12-07,17.600000,17.799999,17.469999,17.790001,9.264153,68700
2001-12-10,17.900000,18.000000,17.250000,17.350000,9.035026,55300
2001-12-11,17.600000,17.750000,17.549999,17.549999,9.139174,31400
2001-12-12,17.200001,17.330000,17.150000,17.200001,8.956911,58700
2001-12-13,17.400000,17.400000,17.320000,17.400000,9.061061,27500
2001-12-14,17.450001,17.650000,17.270000,17.510000,9.118341,29700
2001-12-17,17.510000,17.750000,17.510000,17.690001,9.212077,28200
2001-12-18,17.350000,17.500000,17.250000,17.400000,9.061061,45200
2001-12-19,17.200001,17.370001,17.200001,17.320000,9.019401,42400
2001-12-20,17.320000,17.469999,17.309999,17.469999,9.097511,29500
2001-12-21,17.450001,17.700001,17.450001,17.670000,9.201664,40500
2001-12-24,17.670000,18.049999,17.670000,17.950001,9.347475,19000
2001-12-26,17.959999,18.000000,17.910000,17.950001,9.347475,37700
2001-12-27,18.049999,18.200001,17.990000,18.000000,9.373514,100800
2001-12-28,17.900000,18.250000,17.900000,17.990000,9.368305,132200
2001-12-31,18.080000,18.090000,17.799999,17.799999,9.269361,123500
2002-01-02,18.000000,18.090000,17.980000,18.090000,9.420379,47500
2002-01-03,18.350000,18.490000,18.350000,18.420000,9.592225,48000
2002-01-04,18.250000,18.430000,18.250000,18.430000,9.597434,37300
2002-01-07,18.430000,18.590000,18.430000,18.510000,9.639094,54300
2002-01-08,18.450001,18.650000,18.400000,18.549999,9.659923,71700
2002-01-09,18.389999,18.500000,18.340000,18.350000,9.555775,55000
2002-01-10,18.200001,18.299999,18.100000,18.190001,9.472453,46300
2002-01-11,18.320000,18.420000,18.320000,18.360001,9.560981,24700
2002-01-14,18.450001,18.500000,18.360001,18.370001,9.566188,21700
2002-01-15,18.040001,18.250000,18.000000,18.200001,9.477663,76200
2002-01-16,17.900000,18.059999,17.900000,18.030001,9.389134,20800
2002-01-17,18.030001,18.190001,18.030001,18.120001,9.436000,22900
2002-01-18,18.049999,18.180000,18.049999,18.129999,9.441208,14500
2002-01-22,18.200001,18.230000,18.100000,18.100000,9.425586,74300
2002-01-23,18.080000,18.150000,18.020000,18.040001,9.394341,55500
2002-01-24,18.100000,18.180000,18.100000,18.100000,9.425586,12900
2002-01-25,18.100000,18.209999,18.100000,18.150000,9.451622,17100
2002-01-28,18.500000,18.500000,18.320000,18.389999,9.576603,97400
2002-01-29,18.549999,18.740000,18.549999,18.580000,9.675550,14500
2002-01-30,18.160000,18.490000,18.160000,18.400000,9.581812,49300
2002-01-31,18.450001,18.670000,18.450001,18.629999,9.701582,23800
2002-02-01,18.500000,18.600000,18.490000,18.600000,9.685963,49400
2002-02-04,18.450001,18.600000,18.299999,18.379999,9.571396,40700
2002-02-05,18.350000,18.500000,18.340000,18.400000,9.581812,20100
2002-02-06,18.600000,18.700001,18.520000,18.700001,9.738038,27100
2002-02-07,18.400000,18.500000,18.350000,18.469999,9.618262,18300
2002-02-08,18.600000,18.629999,18.540001,18.600000,9.685963,29000
2002-02-11,18.750000,19.049999,18.750000,19.049999,9.920300,42200
2002-02-12,19.000000,19.010000,18.809999,18.850000,9.816150,27100
2002-02-13,18.950001,19.000000,18.950001,18.950001,9.868224,43900
2002-02-14,18.980000,19.120001,18.980000,19.100000,9.946336,123800
2002-02-15,18.799999,18.850000,18.740000,18.799999,9.790112,509600
2002-02-19,18.900000,19.049999,18.620001,18.629999,9.701582,376900
2002-02-20,18.600000,18.750000,18.549999,18.750000,9.764071,112900
2002-02-21,18.600000,18.600000,18.469999,18.549999,9.659923,53800
2002-02-22,18.350000,18.480000,18.340000,18.400000,9.581812,40100
2002-02-25,18.450001,18.450001,18.299999,18.400000,9.581812,36800
2002-02-26,18.250000,18.379999,18.250000,18.370001,9.566188,34100
2002-02-27,18.549999,18.870001,18.530001,18.799999,9.790112,36200
2002-02-28,18.850000,18.930000,18.750000,18.889999,9.836980,33500
2002-03-01,18.650000,19.000000,18.620001,18.920000,9.852602,45300
2002-03-04,18.950001,19.090000,18.879999,19.040001,9.915092,53700
2002-03-05,19.100000,19.240000,19.010000,19.150000,9.972375,45100
2002-03-06,19.280001,19.440001,19.260000,19.400000,10.102562,97400
2002-03-07,19.700001,19.879999,19.700001,19.809999,10.316070,136200
2002-03-08,20.000000,20.100000,19.900000,19.950001,10.388975,63500
2002-03-11,20.129999,20.700001,20.110001,20.549999,10.701426,84800
2002-03-12,20.770000,21.049999,20.750000,20.879999,10.873274,109000
2002-03-13,20.650000,20.750000,20.610001,20.709999,10.784745,42400
2002-03-14,20.900000,21.049999,20.850000,21.049999,10.961800,50400
2002-03-15,20.799999,20.850000,20.690001,20.850000,10.857650,71000
2002-03-18,20.549999,20.650000,20.540001,20.650000,10.753500,44200
2002-03-19,20.650000,20.820000,20.650000,20.719999,10.789950,29100
2002-03-20,20.549999,20.700001,20.450001,20.600000,10.727463,57700
2002-03-21,20.700001,20.700001,20.650000,20.680000,10.769125,20700
2002-03-22,20.680000,20.690001,20.549999,20.600000,10.727463,12500
2002-03-25,20.250000,20.299999,20.010000,20.139999,10.487915,124800
2002-03-26,20.000000,20.240000,19.910000,20.240000,10.539989,72600
2002-03-27,20.510000,21.080000,20.510000,21.070000,10.972215,103800
2002-03-28,20.719999,20.920000,20.709999,20.920000,10.894102,78000
2002-04-01,21.000000,21.090000,20.920000,21.000000,10.935765,93600
2002-04-02,21.150000,21.379999,20.990000,21.320000,11.102403,120500
2002-04-03,20.950001,21.080000,20.780001,20.850000,10.857650,35200
2002-04-04,20.850000,20.879999,20.549999,20.850000,10.857650,54100
2002-04-05,20.830000,21.030001,20.830000,21.030001,10.951384,39700
2002-04-08,20.750000,20.980000,20.700001,20.879999,10.873274,82300
2002-04-09,20.799999,20.799999,20.500000,20.510000,10.680594,38700
2002-04-10,20.500000,20.629999,20.430000,20.629999,10.743084,46100
2002-04-11,20.500000,20.559999,20.340000,20.379999,10.612899,23500
2002-04-12,20.330000,20.379999,20.020000,20.070000,10.451466,28700
2002-04-15,20.250000,20.350000,20.219999,20.350000,10.597278,31400
2002-04-16,20.400000,20.610001,20.400000,20.510000,10.680594,31600
2002-04-17,20.510000,20.750000,20.510000,20.750000,10.805574,45400
2002-04-18,20.680000,20.700001,20.600000,20.600000,10.727463,91500
2002-04-19,20.750000,20.799999,20.680000,20.750000,10.805574,19800
2002-04-22,20.600000,20.700001,20.549999,20.650000,10.753500,21600
2002-04-23,20.549999,20.600000,20.500000,20.600000,10.727463,28500
2002-04-24,20.809999,20.910000,20.799999,20.840000,10.852443,17300
2002-04-25,20.700001,20.719999,20.610001,20.620001,10.737878,26300
2002-04-26,20.620001,20.660000,20.600000,20.600000,10.727463,23500
2002-04-29,20.480000,20.480000,20.290001,20.299999,10.571237,80800
2002-04-30,20.350000,20.430000,20.320000,20.330000,10.586862,25100
2002-05-01,19.780001,19.910000,19.730000,19.860001,10.660564,138400
2002-05-02,20.000000,20.059999,19.870001,19.910000,10.687398,82700
2002-05-03,19.950001,19.959999,19.799999,19.879999,10.671298,14600
2002-05-06,19.830000,19.879999,19.700001,19.719999,10.585412,41900
2002-05-07,19.650000,19.650000,19.400000,19.410000,10.419004,40900
2002-05-08,19.400000,19.500000,19.250000,19.500000,10.467320,139200
2002-05-09,19.430000,19.450001,19.230000,19.230000,10.322384,50800
2002-05-10,19.350000,19.879999,19.350000,19.740000,10.596146,68500
2002-05-13,19.680000,19.780001,19.320000,19.700001,10.574674,52400
2002-05-14,19.799999,19.990000,19.780001,19.980000,10.724977,17600
2002-05-15,20.000000,20.120001,19.950001,20.000000,10.735711,32500
2002-05-16,20.299999,20.430000,20.200001,20.309999,10.902116,30700
2002-05-17,20.150000,20.200001,20.059999,20.190001,10.837701,36900
2002-05-20,20.190001,20.200001,20.020000,20.049999,10.762549,19200
2002-05-21,20.500000,20.580000,20.400000,20.400000,10.950424,24800
2002-05-22,20.400000,20.600000,20.330000,20.600000,11.057780,39600
2002-05-23,20.500000,20.540001,20.350000,20.469999,10.988002,21000
2002-05-24,20.469999,20.469999,20.190001,20.320000,10.907480,9300
2002-05-28,20.549999,20.620001,20.480000,20.610001,11.063148,20000
2002-05-29,20.610001,20.610001,20.280001,20.379999,10.939689,29200
2002-05-30,20.280001,20.340000,20.000000,20.100000,10.789386,64600
2002-05-31,20.770000,20.990000,20.750000,20.980000,11.261761,90400
2002-06-03,20.980000,21.059999,20.889999,20.950001,11.245658,61000
2002-06-04,20.950001,20.950001,20.740000,20.790001,11.159773,32200
2002-06-05,21.100000,21.150000,20.969999,21.110001,11.331547,50100
2002-06-06,21.110001,21.200001,20.900000,20.910000,11.224187,12600
2002-06-07,21.400000,21.500000,21.309999,21.459999,11.519416,46500
2002-06-10,21.559999,21.750000,21.559999,21.650000,11.621405,26700
2002-06-11,21.900000,21.900000,21.799999,21.860001,11.734132,23700
2002-06-12,22.299999,22.480000,22.240000,22.400000,12.023997,32300
2002-06-13,22.299999,22.420000,22.240000,22.280001,11.959582,13300
2002-06-14,21.950001,21.950001,21.790001,21.910000,11.760970,26000
2002-06-17,21.459999,21.889999,21.459999,21.889999,11.750236,54200
2002-06-18,21.400000,21.629999,21.400000,21.559999,11.573092,15400
2002-06-19,20.629999,21.100000,20.629999,20.900000,11.218820,49600
2002-06-20,20.900000,21.150000,20.870001,21.020000,11.283230,42500
2002-06-21,21.120001,21.290001,20.610001,20.809999,11.170508,44400
2002-06-24,21.290001,21.379999,21.030001,21.280001,11.422798,37700
2002-06-25,20.799999,21.170000,20.799999,20.950001,11.245658,35700
2002-06-26,20.750000,20.900000,20.700001,20.709999,11.116827,47200
2002-06-27,21.000000,21.480000,20.799999,21.480000,11.530153,69400
2002-06-28,21.400000,22.000000,21.350000,21.959999,11.787806,26000
2002-07-01,21.400000,21.790001,21.400000,21.700001,11.648248,43100
2002-07-02,21.250000,21.389999,21.150000,21.240000,11.401321,42400
2002-07-03,21.900000,21.990000,21.549999,21.719999,11.658980,43900
2002-07-05,21.500000,21.639999,21.420000,21.629999,11.610674,26100
2002-07-08,21.750000,21.750000,21.400000,21.400000,11.487213,24800
2002-07-09,21.900000,21.900000,21.610001,21.620001,11.605306,35500
2002-07-10,21.799999,21.799999,21.299999,21.450001,11.514049,37400
2002-07-11,21.600000,21.600000,21.180000,21.230000,11.395957,43800
2002-07-12,21.700001,21.700001,21.360001,21.480000,11.530153,58000
2002-07-15,21.299999,21.299999,20.940001,21.180000,11.369118,80700
2002-07-16,21.309999,21.420000,21.240000,21.330000,11.449635,56300
2002-07-17,21.400000,21.480000,21.070000,21.250000,11.406693,42600
2002-07-18,21.400000,21.400000,21.000000,21.000000,11.272497,28800
2002-07-19,20.900000,20.940001,20.610001,20.629999,11.073883,50400
2002-07-22,20.000000,20.030001,19.139999,19.250000,10.333123,204300
2002-07-23,19.450001,19.940001,19.400000,19.700001,10.574674,181900
2002-07-24,19.600000,19.900000,19.139999,19.900000,10.682033,55400
2002-07-25,20.299999,20.719999,19.990000,20.000000,10.735711,81800
2002-07-26,20.100000,20.280001,20.049999,20.230000,10.859172,13800
2002-07-29,20.500000,21.299999,20.500000,21.299999,11.433533,62300
2002-07-30,21.049999,21.070000,20.809999,21.070000,11.310071,27400
2002-07-31,21.070000,21.570000,21.070000,21.570000,11.578462,15900
2002-08-01,21.000000,21.090000,20.500000,20.500000,11.004105,27500
2002-08-02,20.450001,20.450001,20.100000,20.180000,10.832333,29200
2002-08-05,19.850000,19.950001,19.670000,19.700001,10.574674,29200
2002-08-06,19.900000,20.180000,19.900000,20.170000,10.826963,33500
2002-08-07,20.100000,20.309999,20.080000,20.299999,10.896745,17700
2002-08-08,20.100000,20.850000,20.100000,20.850000,11.191978,117600
2002-08-09,20.549999,21.120001,20.450001,20.450001,10.977264,109000
2002-08-12,20.200001,20.370001,20.000000,20.320000,10.907480,35500
2002-08-13,20.340000,20.490000,20.309999,20.480000,10.993365,8400
2002-08-14,20.299999,20.760000,20.299999,20.750000,11.138301,49700
2002-08-15,20.750000,20.889999,20.709999,20.799999,11.165140,34100
2002-08-16,20.600000,21.100000,20.600000,20.870001,11.202715,26400
2002-08-19,20.950001,21.080000,20.910000,21.080000,11.315439,13400
2002-08-20,21.049999,21.100000,21.000000,21.000000,11.272497,25600
2002-08-21,21.100000,21.150000,20.950001,21.059999,11.304702,22900
2002-08-22,20.900000,21.040001,20.770000,20.860001,11.197348,17600
2002-08-23,20.549999,20.840000,20.549999,20.799999,11.165140,106400
2002-08-26,20.500000,20.750000,20.500000,20.580000,11.047046,68200
2002-08-27,20.549999,20.629999,20.500000,20.500000,11.004105,50500
2002-08-28,20.129999,20.170000,19.930000,20.020000,10.746447,46100
2002-08-29,20.150000,20.500000,20.150000,20.430000,10.966530,45900
2002-08-30,20.480000,20.650000,20.480000,20.590000,11.052412,9500
2002-09-03,20.600000,20.600000,20.299999,20.299999,10.896745,25500
2002-09-04,20.450001,20.480000,20.100000,20.410000,10.955791,49900
2002-09-05,20.410000,20.450001,20.270000,20.400000,10.950424,70100
2002-09-06,20.600000,20.879999,20.600000,20.879999,11.208079,39200
2002-09-09,20.500000,20.750000,20.480000,20.740000,11.465363,53400
2002-09-10,20.799999,21.379999,20.770000,21.150000,11.692017,46600
2002-09-11,20.650000,21.190001,20.650000,20.780001,11.487476,28000
2002-09-12,20.500000,20.500000,20.299999,20.299999,11.222122,22200
2002-09-13,20.400000,20.850000,20.379999,20.850000,11.526170,15000
2002-09-16,20.700001,20.719999,20.400000,20.400000,11.277405,25200
2002-09-17,20.440001,20.440001,20.000000,20.000000,11.056280,31800
2002-09-18,19.920000,20.270000,19.860001,20.200001,11.166842,49900
2002-09-19,20.500000,20.520000,20.200001,20.230000,11.183427,44300
2002-09-20,20.650000,20.799999,20.450001,20.700001,11.443250,50900
2002-09-23,20.700001,20.750000,20.520000,20.750000,11.470891,61000
2002-09-24,20.950001,21.000000,20.750000,20.900000,11.553814,53300
2002-09-25,20.889999,21.000000,20.650000,21.000000,11.609095,66000
2002-09-26,20.820000,20.990000,20.700001,20.950001,11.581453,34900
2002-09-27,20.799999,20.799999,19.600000,19.600000,10.835154,112100
2002-09-30,20.200001,20.400000,20.100000,20.100000,11.111558,199800
2002-10-01,20.100000,20.750000,20.000000,20.750000,11.470891,84700
2002-10-02,20.650000,20.650000,19.600000,19.600000,10.835154,79200
2002-10-03,19.950001,19.950001,19.600000,19.790001,10.940184,37400
2002-10-04,19.980000,19.980000,19.520000,19.730000,10.907017,18100
2002-10-07,19.629999,19.639999,19.490000,19.530001,10.796456,42200
2002-10-08,19.850000,20.100000,19.740000,20.100000,11.111558,89300
2002-10-09,20.049999,20.090000,19.700001,19.700001,10.890434,164900
2002-10-10,19.700001,19.740000,19.299999,19.690001,10.884907,53200
2002-10-11,19.900000,20.000000,19.650000,20.000000,11.056280,50000
2002-10-14,19.950001,20.100000,19.750000,19.750000,10.918077,32100
2002-10-15,19.750000,19.920000,19.750000,19.780001,10.934663,42500
2002-10-16,20.000000,20.190001,19.950001,20.000000,11.056280,17700
2002-10-17,20.000000,20.250000,19.700001,20.250000,11.194483,47500
2002-10-18,19.629999,19.900000,19.629999,19.799999,10.945716,28000
2002-10-21,19.500000,20.100000,19.500000,19.799999,10.945716,108900
2002-10-22,18.969999,19.049999,18.820000,18.900000,10.448184,87900
2002-10-23,18.969999,19.049999,18.900000,19.020000,10.514524,143000
2002-10-24,18.980000,19.230000,18.910000,19.059999,10.536633,62600
2002-10-25,19.500000,19.500000,19.020000,19.200001,10.614028,42100
2002-10-28,19.350000,19.420000,18.930000,19.049999,10.531107,69700
2002-10-29,18.770000,18.920000,18.580000,18.610001,10.287868,121700
2002-10-30,19.000000,19.070000,18.799999,19.000000,10.503467,76700
2002-10-31,18.799999,19.049999,18.780001,18.780001,10.381847,33400
2002-11-01,18.600000,18.900000,18.600000,18.799999,10.392903,56900
2002-11-04,18.900000,18.969999,18.900000,18.910000,10.453710,75200
2002-11-05,18.750000,18.780001,18.400000,18.400000,10.171778,79800
2002-11-06,18.700001,18.700001,18.450001,18.620001,10.293399,113500
2002-11-07,19.100000,19.129999,18.650000,18.650000,10.309979,45100
2002-11-08,19.150000,19.150000,18.910000,19.000000,10.503467,25900
2002-11-11,19.209999,19.209999,19.059999,19.129999,10.575331,17900
2002-11-12,19.250000,19.580000,19.100000,19.580000,10.824100,65000
2002-11-13,19.400000,19.450001,19.100000,19.150000,10.586389,23700
2002-11-14,19.049999,19.200001,19.049999,19.190001,10.608500,28800
2002-11-15,19.070000,19.139999,18.799999,18.799999,10.392903,23900
2002-11-18,18.879999,19.150000,18.850000,19.010000,10.508994,16300
2002-11-19,19.020000,19.080000,18.850000,18.850000,10.420542,12000
2002-11-20,18.860001,19.350000,18.760000,19.350000,10.696952,58000
2002-11-21,18.799999,19.150000,18.799999,19.150000,10.586389,41700
2002-11-22,18.950001,18.950001,18.840000,18.900000,10.448184,22300
2002-11-25,18.980000,19.260000,18.980000,19.000000,10.503467,38100
2002-11-26,18.900000,19.160000,18.900000,18.900000,10.448184,49600
2002-11-27,18.950001,19.700001,18.950001,19.700001,10.890434,31900
2002-11-29,19.200001,19.330000,19.049999,19.049999,10.531107,25900
2002-12-02,19.150000,19.330000,19.139999,19.250000,10.641670,49400
2002-12-03,19.500000,19.600000,19.340000,19.600000,10.835154,70000
2002-12-04,19.450001,19.459999,19.389999,19.400000,10.724593,49600
2002-12-05,19.700001,19.700001,19.320000,19.400000,10.724593,88800
2002-12-06,19.680000,19.870001,19.570000,19.780001,10.934663,25900
2002-12-09,19.650000,19.680000,19.370001,19.379999,10.713533,41800
2002-12-10,19.600000,19.740000,19.520000,19.650000,10.862792,19600
2002-12-11,19.500000,19.950001,19.360001,19.950001,11.028637,93300
2002-12-12,19.799999,19.940001,19.680000,19.830000,10.962301,28900
2002-12-13,19.799999,19.950001,19.760000,19.760000,10.923607,53300
