Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,6.850000,6.950000,6.760000,6.860000,0.625949,222800
2017-08-04,6.870000,7.000000,6.820000,6.960000,0.635074,149700
2017-08-07,6.960000,7.100000,6.900000,6.960000,0.635074,167000
2017-08-08,6.950000,7.000000,6.860000,6.910000,0.630512,200100
2017-08-09,6.890000,6.920000,6.770000,6.880000,0.627774,221700
2017-08-10,6.840000,6.840000,6.640000,6.680000,0.609525,206600
2017-08-11,6.590000,6.760000,6.520000,6.710000,0.612262,266900
2017-08-14,6.800000,7.120000,6.760000,6.880000,0.627774,293200
2017-08-15,6.890000,6.910000,6.780000,6.790000,0.619562,111600
2017-08-16,6.880000,7.480000,6.880000,7.330000,0.668835,508900
2017-08-17,7.320000,7.650000,7.260000,7.340000,0.669747,282800
2017-08-18,7.340000,8.500000,7.340000,8.230000,0.750957,768400
2017-08-21,8.500000,8.830000,7.750000,7.960000,0.726320,1111300
2017-08-22,8.000000,8.330000,7.810000,8.010000,0.730882,450300
2017-08-23,7.930000,8.070000,7.710000,7.740000,0.706246,412700
2017-08-24,7.740000,8.050000,7.680000,7.990000,0.729057,320400
2017-08-25,8.050000,8.140000,7.850000,7.910000,0.721758,131400
2017-08-28,7.940000,8.200000,7.840000,8.040000,0.733620,187600
2017-08-29,7.960000,8.190000,7.860000,8.070000,0.736357,165300
2017-08-30,8.060000,8.130000,7.680000,7.690000,0.701684,468200
2017-08-31,7.880000,7.910000,7.500000,7.540000,0.687997,361900
2017-09-01,7.530000,7.610000,7.160000,7.330000,0.668835,674800
2017-09-05,7.330000,7.770000,7.320000,7.640000,0.697121,614800
2017-09-06,7.640000,7.830000,7.630000,7.720000,0.704421,207500
2017-09-07,7.670000,7.860000,7.660000,7.820000,0.713546,152600
2017-09-08,7.800000,7.820000,7.600000,7.600000,0.693471,191700
2017-09-11,7.600000,7.800000,7.560000,7.760000,0.708071,194500
2017-09-12,7.740000,7.970000,7.680000,7.960000,0.726320,131500
2017-09-13,7.920000,8.220000,7.920000,8.080000,0.737270,262100
2017-09-14,8.080000,8.200000,7.920000,7.980000,0.728145,170000
2017-09-15,8.010000,8.150000,8.010000,8.070000,0.736357,215900
2017-09-18,8.110000,8.170000,8.010000,8.060000,0.735445,215500
2017-09-19,8.040000,8.070000,7.910000,7.970000,0.727233,358800
2017-09-20,8.000000,8.270000,8.000000,8.240000,0.751869,266100
2017-09-21,8.210000,9.130000,8.180000,8.800000,0.802967,527900
2017-09-22,8.810000,9.210000,8.590000,9.010000,0.822129,407200
2017-09-25,9.000000,9.030000,8.300000,8.380000,0.764644,516200
2017-09-26,8.450000,8.780000,8.380000,8.550000,0.780155,292400
2017-09-27,8.610000,8.750000,8.500000,8.580000,0.782893,139400
2017-09-28,8.600000,8.710000,8.530000,8.680000,0.792017,187500
2017-09-29,8.750000,9.050000,8.670000,8.960000,0.817566,206300
2017-10-02,8.970000,9.320000,8.960000,9.240000,0.843115,333500
2017-10-03,9.300000,9.370000,9.010000,9.100000,0.830341,194200
2017-10-04,9.000000,9.060000,8.750000,8.870000,0.809354,184900
2017-10-05,8.880000,9.050000,8.760000,8.870000,0.809354,100300
2017-10-06,8.860000,9.000000,8.710000,8.980000,0.819391,143500
2017-10-09,8.900000,9.180000,8.800000,9.010000,0.822129,148800
2017-10-10,9.030000,9.240000,8.990000,9.100000,0.830341,145200
2017-10-11,9.060000,9.270000,8.880000,9.200000,0.839465,170000
2017-10-12,9.200000,9.310000,9.100000,9.130000,0.833078,134200
2017-10-13,9.120000,9.220000,9.050000,9.120000,0.832166,70700
2017-10-16,9.160000,9.430000,9.150000,9.290000,0.847678,371900
2017-10-17,9.290000,9.420000,9.170000,9.330000,0.851327,206200
2017-10-18,9.310000,9.580000,9.310000,9.380000,0.855890,255500
2017-10-19,9.350000,9.500000,9.210000,9.340000,0.852240,250700
2017-10-20,9.400000,9.600000,9.390000,9.570000,0.873227,197700
2017-10-23,10.000000,11.500000,9.040000,9.080000,0.828516,2355400
2017-10-24,9.080000,9.780000,9.010000,9.490000,0.865927,727200
2017-10-25,9.480000,9.960000,9.280000,9.840000,0.897863,496800
2017-10-26,9.900000,10.070000,9.670000,9.950000,0.907900,290000
2017-10-27,9.950000,10.490000,9.870000,10.360000,0.945311,318200
2017-10-30,10.350000,11.100000,10.350000,10.600000,0.967210,516400
2017-10-31,10.650000,11.280000,10.610000,11.050000,1.008271,627800
2017-11-01,11.380000,11.380000,10.610000,10.920000,0.996409,446500
2017-11-02,10.990000,11.500000,10.850000,11.270000,1.028345,308900
2017-11-03,11.340000,11.680000,11.120000,11.450000,1.044770,439800
2017-11-06,11.450000,11.980000,11.100000,11.160000,1.018308,426600
2017-11-07,11.150000,11.170000,10.450000,10.900000,0.994584,336300
2017-11-08,10.630000,11.130000,10.560000,10.970000,1.000971,172500
2017-11-09,10.970000,10.970000,10.490000,10.620000,0.969035,197100
2017-11-10,10.660000,10.740000,10.120000,10.440000,0.952611,300100
2017-11-13,10.390000,10.420000,10.130000,10.220000,0.932537,218900
2017-11-14,10.220000,10.340000,10.020000,10.110000,0.922500,172100
2017-11-15,10.050000,10.200000,9.720000,10.100000,0.921587,169600
2017-11-16,10.130000,10.170000,9.760000,9.830000,0.896951,302500
2017-11-17,9.780000,10.060000,9.750000,9.780000,0.892388,129200
2017-11-20,9.800000,9.930000,9.680000,9.710000,0.886001,168600
2017-11-21,9.840000,10.250000,9.700000,10.070000,0.918850,292600
2017-11-22,10.020000,10.160000,9.830000,9.980000,0.910637,135000
2017-11-24,9.990000,10.070000,9.710000,9.750000,0.889651,178500
2017-11-27,9.840000,9.930000,9.680000,9.710000,0.886001,119900
2017-11-28,9.730000,9.730000,9.340000,9.400000,0.857715,159700
2017-11-29,9.400000,9.440000,9.010000,9.220000,0.841290,291600
2017-11-30,9.340000,10.060000,9.340000,9.760000,0.890563,372500
2017-12-01,9.730000,10.080000,9.620000,9.660000,0.881439,288600
2017-12-04,9.810000,9.860000,9.470000,9.520000,0.868664,146200
2017-12-05,9.450000,9.660000,9.400000,9.520000,0.868664,76300
2017-12-06,9.440000,9.600000,9.370000,9.470000,0.864102,94200
2017-12-07,9.440000,9.650000,9.390000,9.480000,0.865014,63800
2017-12-08,9.550000,9.730000,9.400000,9.430000,0.860452,73000
2017-12-11,9.460000,9.910000,9.460000,9.860000,0.899688,108900
2017-12-12,9.810000,10.390000,9.770000,10.180000,0.928887,212100
2017-12-13,10.210000,10.530000,9.900000,9.990000,0.911550,199200
2017-12-14,9.960000,10.360000,9.920000,10.350000,0.944399,128100
2017-12-15,10.760000,11.140000,10.200000,10.460000,0.954436,377000
2017-12-18,10.410000,10.550000,10.230000,10.280000,0.938011,264400
2017-12-19,10.300000,10.300000,9.810000,9.860000,0.899688,209700
2017-12-20,9.890000,10.550000,9.880000,10.460000,0.954436,311400
2017-12-21,10.420000,10.740000,10.360000,10.650000,0.971772,248100
2017-12-22,10.650000,10.690000,10.370000,10.440000,0.952611,152000
2017-12-26,10.310000,10.370000,10.120000,10.250000,0.935274,86100
2017-12-27,10.270000,10.430000,10.260000,10.300000,0.939836,111000
2017-12-28,10.310000,10.780000,10.310000,10.590000,0.966298,230100
2017-12-29,10.620000,10.890000,10.390000,10.390000,0.948049,294000
2018-01-02,10.950000,12.990000,10.760000,12.430000,1.134191,2948000
2018-01-03,13.390000,18.700001,13.390000,18.320000,1.671631,10462000
2018-01-04,16.770000,17.750000,14.800000,15.190000,1.386030,6435600
2018-01-05,15.250000,16.000000,12.560000,12.990000,1.185289,6280000
2018-01-08,11.970000,13.460000,11.740000,12.710000,1.159740,6655400
2018-01-09,12.320000,12.970000,11.840000,12.400000,1.131453,3372500
2018-01-10,12.400000,13.180000,12.190000,12.190000,1.112292,1454700
2018-01-11,12.340000,12.990000,12.180000,12.250000,1.117766,2314200
2018-01-12,12.160000,12.500000,11.180000,11.420000,1.042032,1805100
2018-01-16,11.000000,11.650000,10.850000,10.900000,0.994584,1192600
2018-01-17,10.980000,11.170000,10.780000,11.030000,1.006446,406300
2018-01-18,11.120000,11.550000,11.050000,11.120000,1.014658,488400
2018-01-19,11.130000,11.300000,10.810000,11.130000,1.015571,498000
2018-01-22,11.040000,11.440000,10.950000,11.080000,1.011008,516500
2018-01-23,11.070000,11.450000,11.040000,11.090000,1.011921,393700
2018-01-24,11.100000,11.210000,10.840000,10.860000,0.990934,417500
2018-01-25,10.930000,10.990000,10.430000,10.480000,0.956261,603300
2018-01-26,10.580000,10.840000,10.420000,10.490000,0.957173,332400
2018-01-29,10.450000,10.500000,10.080000,10.140000,0.925237,362500
2018-01-30,10.000000,10.180000,9.850000,9.980000,0.910637,317300
2018-01-31,10.000000,10.370000,10.000000,10.130000,0.924325,253500
2018-02-01,10.010000,10.300000,9.950000,10.000000,0.912462,267100
2018-02-02,9.950000,9.950000,9.300000,9.330000,0.851327,448700
2018-02-05,9.110000,9.620000,9.090000,9.150000,0.834903,338300
2018-02-06,8.880000,9.400000,8.810000,8.890000,0.811179,652800
2018-02-07,8.890000,8.930000,8.360000,8.510000,0.776506,534900
2018-02-08,8.580000,9.200000,8.510000,8.790000,0.802055,604100
2018-02-09,8.680000,8.750000,8.020000,8.450000,0.771031,486500
2018-02-12,8.510000,9.160000,8.500000,8.980000,0.819391,467900
2018-02-13,8.980000,9.370000,8.810000,8.910000,0.813004,253100
2018-02-14,8.980000,9.330000,8.820000,9.270000,0.845853,197200
2018-02-15,9.290000,9.510000,9.180000,9.500000,0.866839,202800
2018-02-16,9.520000,9.700000,9.410000,9.530000,0.869577,166300
2018-02-20,9.490000,9.660000,9.200000,9.280000,0.846765,200400
2018-02-21,9.400000,9.590000,9.320000,9.450000,0.862277,167400
2018-02-22,9.430000,9.530000,9.280000,9.320000,0.850415,67900
2018-02-23,9.460000,9.660000,9.350000,9.580000,0.874139,136700
2018-02-26,9.630000,9.750000,9.460000,9.500000,0.866839,92400
2018-02-27,9.390000,9.550000,9.080000,9.120000,0.832166,114100
2018-02-28,9.110000,9.240000,9.040000,9.150000,0.834903,165800
2018-03-01,9.210000,9.260000,9.010000,9.090000,0.829428,111900
2018-03-02,9.000000,9.310000,8.800000,9.210000,0.840378,131900
2018-03-05,9.030000,9.330000,9.030000,9.170000,0.836728,136400
2018-03-06,9.190000,9.210000,9.100000,9.180000,0.837641,98700
2018-03-07,9.100000,9.180000,9.040000,9.180000,0.837641,83700
2018-03-08,9.210000,9.660000,9.180000,9.520000,0.868664,248800
2018-03-09,9.590000,9.740000,9.300000,9.480000,0.865014,185200
2018-03-12,9.570000,9.720000,9.390000,9.440000,0.861365,139200
2018-03-13,9.410000,9.530000,9.050000,9.110000,0.831253,238100
2018-03-14,9.200000,9.330000,9.140000,9.150000,0.834903,96200
2018-03-15,9.160000,9.400000,8.940000,8.970000,0.818479,79800
2018-03-16,9.010000,9.070000,8.950000,9.010000,0.822129,109500
2018-03-19,8.880000,8.990000,8.700000,8.950000,0.816654,134000
2018-03-20,8.970000,9.030000,8.710000,8.970000,0.818479,117400
2018-03-21,8.880000,9.200000,8.820000,9.020000,0.823041,143500
2018-03-22,8.860000,8.980000,8.720000,8.900000,0.812092,218600
2018-03-23,8.800000,8.960000,8.620000,8.730000,0.796580,242100
2018-03-26,8.840000,8.910000,8.540000,8.720000,0.795667,263700
2018-03-27,8.720000,8.900000,8.380000,8.430000,0.769206,187600
2018-03-28,8.380000,8.480000,8.220000,8.250000,0.752782,229200
2018-03-29,8.280000,8.520000,8.260000,8.400000,0.766468,116000
2018-04-02,8.280000,8.500000,8.130000,8.230000,0.750957,212600
2018-04-03,8.350000,8.530000,8.310000,8.450000,0.771031,151100
2018-04-04,8.330000,8.630000,8.240000,8.620000,0.786543,93300
2018-04-05,8.680000,9.160000,8.680000,9.070000,0.827603,485600
2018-04-06,9.000000,9.580000,8.970000,9.430000,0.860452,331800
2018-04-09,9.470000,9.950000,9.360000,9.920000,0.905163,404400
2018-04-10,10.040000,10.240000,9.670000,10.230000,0.933449,434900
2018-04-11,10.130000,10.440000,10.050000,10.290000,0.938924,301500
2018-04-12,10.300000,10.440000,10.090000,10.230000,0.933449,177400
2018-04-13,10.160000,10.410000,10.080000,10.380000,0.947136,231700
2018-04-16,10.310000,10.380000,10.080000,10.180000,0.928887,133900
2018-04-17,10.130000,10.390000,10.070000,10.300000,0.939836,199700
2018-04-18,10.170000,10.300000,10.100000,10.100000,0.921587,175600
2018-04-19,10.120000,10.250000,10.070000,10.150000,0.926149,109200
2018-04-20,10.110000,10.210000,10.100000,10.190000,0.929799,143000
2018-04-23,10.200000,10.250000,10.120000,10.190000,0.929799,96100
2018-04-24,10.230000,10.270000,10.070000,10.180000,0.928887,157200
2018-04-25,10.150000,10.150000,9.670000,9.910000,0.904250,149900
2018-04-26,9.930000,10.230000,9.880000,10.140000,0.925237,92300
2018-04-27,10.200000,10.370000,10.090000,10.230000,0.933449,249500
2018-04-30,10.350000,10.350000,8.890000,8.970000,0.818479,949500
2018-05-01,8.750000,8.820000,8.340000,8.450000,0.771031,812600
2018-05-02,8.430000,8.650000,8.320000,8.600000,0.784718,441200
2018-05-03,8.590000,8.680000,8.520000,8.630000,0.787455,283600
2018-05-04,8.640000,8.830000,8.620000,8.820000,0.804792,369500
2018-05-07,8.840000,8.840000,8.580000,8.710000,0.794755,423100
2018-05-08,8.600000,8.820000,8.570000,8.770000,0.800230,259500
2018-05-09,8.770000,8.950000,8.730000,8.900000,0.812092,407000
2018-05-10,8.930000,8.930000,8.600000,8.740000,0.797492,189300
2018-05-11,8.820000,8.830000,8.430000,8.780000,0.801142,340200
2018-05-14,8.790000,8.950000,8.650000,8.850000,0.807529,335000
2018-05-15,8.800000,9.040000,8.690000,8.990000,0.820304,330200
2018-05-16,8.970000,8.980000,8.710000,8.750000,0.798405,142900
2018-05-17,8.760000,8.870000,8.680000,8.750000,0.798405,193900
2018-05-18,8.780000,8.820000,8.590000,8.800000,0.802967,641500
2018-05-21,8.720000,8.790000,8.590000,8.710000,0.794755,241200
2018-05-22,8.780000,8.780000,8.620000,8.710000,0.794755,214200
2018-05-23,8.640000,8.840000,8.640000,8.800000,0.802967,297500
2018-05-24,8.750000,8.830000,8.710000,8.780000,0.801142,223200
2018-05-25,8.800000,9.200000,8.800000,9.100000,0.830341,488700
2018-05-29,9.010000,9.030000,8.660000,8.790000,0.802055,334900
2018-05-30,8.810000,8.880000,8.680000,8.740000,0.797492,177600
2018-05-31,8.740000,8.840000,8.700000,8.790000,0.802055,139600
2018-06-01,8.800000,8.990000,8.800000,8.850000,0.807529,157100
2018-06-04,8.810000,8.840000,8.620000,8.710000,0.794755,241500
2018-06-05,8.700000,8.780000,8.690000,8.740000,0.797492,175200
2018-06-06,8.710000,8.870000,8.710000,8.790000,0.802055,153500
2018-06-07,8.850000,8.870000,8.750000,8.830000,0.805704,169000
2018-06-08,8.810000,8.910000,8.800000,8.800000,0.802967,216500
2018-06-11,8.780000,8.950000,8.780000,8.830000,0.805704,1116500
2018-06-12,8.900000,9.080000,8.850000,9.050000,0.825779,571400
2018-06-13,9.080000,9.370000,8.990000,9.280000,0.846765,387000
2018-06-14,9.200000,9.940000,9.200000,9.780000,0.892388,937900
2018-06-15,9.990000,10.180000,9.870000,10.000000,0.912462,716200
2018-06-18,9.860000,10.110000,9.640000,10.020000,0.914287,756800
2018-06-19,9.990000,10.060000,9.430000,9.940000,0.906988,427600
2018-06-20,10.020000,10.200000,9.970000,10.010000,0.913375,588700
2018-06-21,10.020000,10.190000,9.980000,10.110000,0.922500,558100
2018-06-22,1.850000,3.190000,1.660000,2.360000,2.360000,62666300
2018-06-25,2.140000,2.620000,1.850000,2.440000,2.440000,12825200
2018-06-26,2.510000,2.740000,2.440000,2.600000,2.600000,7298200
2018-06-27,2.610000,2.610000,2.280000,2.300000,2.300000,2378900
2018-06-28,2.270000,2.380000,2.210000,2.370000,2.370000,1031700
2018-06-29,2.400000,2.550000,2.320000,2.470000,2.470000,1300500
2018-07-02,2.410000,2.550000,2.360000,2.400000,2.400000,542900
2018-07-03,2.410000,2.490000,2.300000,2.420000,2.420000,513800
2018-07-05,2.440000,2.440000,2.270000,2.360000,2.360000,695000
2018-07-06,2.360000,2.460000,2.340000,2.400000,2.400000,530200
2018-07-09,2.450000,2.490000,2.390000,2.410000,2.410000,626000
2018-07-10,2.400000,2.440000,2.390000,2.410000,2.410000,409700
2018-07-11,2.400000,2.480000,2.400000,2.420000,2.420000,308700
2018-07-12,2.460000,2.460000,2.380000,2.400000,2.400000,309900
2018-07-13,2.390000,2.460000,2.370000,2.450000,2.450000,427200
2018-07-16,2.480000,2.480000,2.250000,2.300000,2.300000,251200
2018-07-17,2.270000,2.480000,2.250000,2.450000,2.450000,697400
2018-07-18,2.450000,2.450000,2.350000,2.390000,2.390000,157000
2018-07-19,2.350000,2.470000,2.350000,2.400000,2.400000,711500
2018-07-20,2.440000,2.440000,2.340000,2.370000,2.370000,184700
2018-07-23,2.360000,2.380000,2.320000,2.340000,2.340000,89700
2018-07-24,2.350000,2.350000,2.260000,2.280000,2.280000,198400
2018-07-25,2.280000,2.340000,2.280000,2.330000,2.330000,126100
2018-07-26,2.250000,2.310000,2.200000,2.200000,2.200000,254300
2018-07-27,2.200000,2.220000,2.090000,2.090000,2.090000,158100
2018-07-30,2.080000,2.150000,2.040000,2.080000,2.080000,205900
2018-07-31,2.070000,2.070000,2.030000,2.040000,2.040000,114500
2018-08-01,2.010000,2.060000,2.000000,2.050000,2.050000,89900
2018-08-02,2.010000,2.110000,2.000000,2.100000,2.100000,421000
2018-08-03,2.110000,2.120000,2.060000,2.110000,2.110000,81500
2018-08-06,2.090000,2.120000,2.070000,2.090000,2.090000,117300
2018-08-07,2.110000,2.120000,2.060000,2.100000,2.100000,189800
2018-08-08,2.130000,2.170000,2.090000,2.160000,2.160000,92600
2018-08-09,2.190000,2.190000,2.080000,2.100000,2.100000,106500
2018-08-10,2.110000,2.220000,2.060000,2.210000,2.210000,185500
2018-08-13,2.260000,2.260000,2.050000,2.100000,2.100000,174200
2018-08-14,2.050000,2.110000,2.050000,2.080000,2.080000,188000
2018-08-15,2.080000,2.110000,2.010000,2.050000,2.050000,136200
2018-08-16,2.090000,2.090000,2.050000,2.050000,2.050000,41800
2018-08-17,2.050000,2.080000,1.990000,2.000000,2.000000,97700
2018-08-20,2.000000,2.030000,1.960000,1.960000,1.960000,151100
2018-08-21,2.000000,2.060000,1.950000,1.960000,1.960000,52400
2018-08-22,1.960000,1.970000,1.730000,1.760000,1.760000,597700
2018-08-23,1.790000,1.840000,1.760000,1.800000,1.800000,172800
2018-08-24,1.810000,1.810000,1.760000,1.800000,1.800000,145900
2018-08-27,1.830000,1.870000,1.750000,1.780000,1.780000,93800
2018-08-28,1.760000,1.780000,1.700000,1.740000,1.740000,149600
2018-08-29,1.770000,1.830000,1.750000,1.790000,1.790000,152500
2018-08-30,1.800000,1.800000,1.740000,1.780000,1.780000,148100
2018-08-31,1.740000,1.790000,1.730000,1.730000,1.730000,76300
2018-09-04,1.700000,1.730000,1.550000,1.580000,1.580000,337800
2018-09-05,1.590000,1.640000,1.440000,1.490000,1.490000,411600
2018-09-06,1.470000,1.490000,1.350000,1.360000,1.360000,361800
2018-09-07,1.400000,1.480000,1.370000,1.380000,1.380000,291800
2018-09-10,1.390000,1.430000,1.370000,1.370000,1.370000,239300
2018-09-11,2.000000,2.320000,1.850000,2.160000,2.160000,18902300
2018-09-12,2.010000,2.130000,1.860000,1.920000,1.920000,2865600
2018-09-13,1.950000,1.960000,1.730000,1.900000,1.900000,1889000
2018-09-14,1.810000,1.910000,1.750000,1.830000,1.830000,1349900
2018-09-17,1.790000,1.790000,1.510000,1.540000,1.540000,1546800
2018-09-18,1.550000,1.610000,1.500000,1.500000,1.500000,623200
2018-09-19,1.510000,1.560000,1.500000,1.510000,1.510000,381400
2018-09-20,1.500000,1.530000,1.490000,1.500000,1.500000,287000
2018-09-21,1.520000,1.520000,1.480000,1.480000,1.480000,253400
2018-09-24,1.500000,1.500000,1.380000,1.380000,1.380000,357700
2018-09-25,1.390000,1.410000,1.340000,1.350000,1.350000,383700
2018-09-26,1.360000,1.450000,1.360000,1.430000,1.430000,200600
2018-09-27,1.440000,1.450000,1.400000,1.420000,1.420000,192200
2018-09-28,1.400000,1.430000,1.370000,1.410000,1.410000,120900
2018-10-01,1.410000,1.470000,1.380000,1.400000,1.400000,207300
2018-10-02,1.370000,1.470000,1.370000,1.450000,1.450000,234300
2018-10-03,1.460000,1.540000,1.450000,1.500000,1.500000,317200
2018-10-04,1.490000,1.510000,1.380000,1.500000,1.500000,236300
2018-10-05,1.470000,1.480000,1.400000,1.410000,1.410000,197000
2018-10-08,1.390000,1.440000,1.390000,1.390000,1.390000,110900
2018-10-09,1.390000,1.430000,1.390000,1.390000,1.390000,86500
2018-10-10,1.390000,1.500000,1.390000,1.460000,1.460000,297400
2018-10-11,1.450000,1.490000,1.400000,1.450000,1.450000,184200
2018-10-12,1.480000,1.520000,1.470000,1.510000,1.510000,206900
2018-10-15,1.510000,1.540000,1.480000,1.520000,1.520000,86700
2018-10-16,1.500000,1.540000,1.450000,1.530000,1.530000,191100
2018-10-17,1.540000,1.540000,1.520000,1.540000,1.540000,137500
2018-10-18,1.540000,1.730000,1.510000,1.670000,1.670000,782500
2018-10-19,1.720000,1.870000,1.660000,1.780000,1.780000,1521900
2018-10-22,1.780000,1.840000,1.520000,1.520000,1.520000,446300
2018-10-23,1.490000,1.560000,1.410000,1.500000,1.500000,200600
2018-10-24,1.460000,1.510000,1.430000,1.440000,1.440000,140500
2018-10-25,1.430000,1.470000,1.420000,1.430000,1.430000,293200
2018-10-26,1.430000,1.450000,1.390000,1.400000,1.400000,167000
2018-10-29,1.450000,1.460000,1.360000,1.380000,1.380000,114300
2018-10-30,1.370000,1.400000,1.360000,1.360000,1.360000,79800
2018-10-31,1.360000,1.430000,1.320000,1.430000,1.430000,431700
2018-11-01,1.400000,1.500000,1.400000,1.460000,1.460000,121400
2018-11-02,1.450000,1.520000,1.440000,1.460000,1.460000,103600
2018-11-05,1.420000,1.490000,1.400000,1.470000,1.470000,69600
2018-11-06,1.500000,1.510000,1.480000,1.500000,1.500000,106200
2018-11-07,1.690000,1.690000,1.530000,1.540000,1.540000,203400
2018-11-08,1.530000,1.530000,1.470000,1.470000,1.470000,78100
2018-11-09,1.460000,1.470000,1.420000,1.420000,1.420000,45100
2018-11-12,1.370000,1.550000,1.370000,1.400000,1.400000,108100
2018-11-13,1.420000,1.540000,1.420000,1.520000,1.520000,128300
2018-11-14,1.520000,1.530000,1.430000,1.460000,1.460000,164900
2018-11-15,1.430000,1.520000,1.420000,1.500000,1.500000,94500
2018-11-16,1.500000,1.590000,1.470000,1.560000,1.560000,130600
2018-11-19,1.520000,1.580000,1.440000,1.500000,1.500000,283200
2018-11-20,1.440000,1.470000,1.400000,1.440000,1.440000,59400
2018-11-21,1.460000,1.510000,1.400000,1.500000,1.500000,87300
2018-11-23,1.500000,1.520000,1.450000,1.520000,1.520000,36300
2018-11-26,1.520000,1.620000,1.480000,1.620000,1.620000,152800
2018-11-27,1.620000,1.710000,1.550000,1.670000,1.670000,403300
2018-11-28,1.630000,1.640000,1.550000,1.620000,1.620000,126100
2018-11-29,1.620000,1.620000,1.530000,1.600000,1.600000,47900
2018-11-30,1.580000,1.610000,1.560000,1.600000,1.600000,57300
2018-12-03,1.650000,1.680000,1.590000,1.630000,1.630000,63000
2018-12-04,1.610000,1.630000,1.560000,1.610000,1.610000,93900
2018-12-06,1.540000,1.620000,1.530000,1.610000,1.610000,45200
2018-12-07,1.620000,1.680000,1.590000,1.680000,1.680000,100200
2018-12-10,1.680000,1.680000,1.570000,1.620000,1.620000,82700
2018-12-11,1.620000,1.680000,1.610000,1.660000,1.660000,40000
2018-12-12,1.680000,1.750000,1.640000,1.690000,1.690000,229400
2018-12-13,1.700000,1.710000,1.610000,1.670000,1.670000,54200
2018-12-14,1.600000,1.640000,1.600000,1.610000,1.610000,42400
2018-12-17,1.610000,1.620000,1.560000,1.620000,1.620000,51700
2018-12-18,1.610000,1.640000,1.550000,1.580000,1.580000,38700
2018-12-19,1.600000,1.600000,1.480000,1.510000,1.510000,55800
2018-12-20,1.460000,1.570000,1.410000,1.560000,1.560000,131500
2018-12-21,1.490000,1.520000,1.270000,1.270000,1.270000,265800
2018-12-24,1.290000,1.510000,1.290000,1.510000,1.510000,150800
2018-12-26,1.450000,1.500000,1.380000,1.460000,1.460000,99600
2018-12-27,1.450000,1.450000,1.400000,1.410000,1.410000,37000
2018-12-28,1.400000,1.520000,1.400000,1.500000,1.500000,86500
2018-12-31,1.450000,1.600000,1.430000,1.540000,1.540000,125300
2019-01-02,1.530000,1.530000,1.460000,1.490000,1.490000,32100
2019-01-03,1.450000,1.500000,1.450000,1.460000,1.460000,34100
2019-01-04,1.490000,1.490000,1.460000,1.480000,1.480000,46700
2019-01-07,1.440000,1.460000,1.430000,1.440000,1.440000,57300
2019-01-08,1.470000,1.490000,1.450000,1.490000,1.490000,24900
2019-01-09,1.460000,1.600000,1.460000,1.590000,1.590000,117900
2019-01-10,1.560000,1.610000,1.530000,1.560000,1.560000,47200
2019-01-11,1.530000,1.590000,1.500000,1.560000,1.560000,18900
2019-01-14,1.550000,1.640000,1.540000,1.620000,1.620000,33800
2019-01-15,1.650000,1.710000,1.630000,1.700000,1.700000,141400
2019-01-16,1.730000,1.770000,1.680000,1.680000,1.680000,62000
2019-01-17,1.740000,1.800000,1.720000,1.760000,1.760000,189600
2019-01-18,1.700000,1.820000,1.700000,1.780000,1.780000,135200
2019-01-22,1.780000,1.780000,1.540000,1.540000,1.540000,93800
2019-01-23,1.620000,1.680000,1.540000,1.590000,1.590000,78400
2019-01-24,1.600000,1.670000,1.590000,1.590000,1.590000,35500
2019-01-25,1.580000,1.630000,1.580000,1.610000,1.610000,31500
2019-01-28,1.650000,1.660000,1.610000,1.650000,1.650000,33300
2019-01-29,1.660000,1.700000,1.600000,1.670000,1.670000,110500
2019-01-30,1.670000,1.710000,1.630000,1.670000,1.670000,142400
2019-01-31,1.650000,1.710000,1.650000,1.700000,1.700000,49200
2019-02-01,1.710000,1.710000,1.650000,1.690000,1.690000,46500
2019-02-04,1.690000,1.690000,1.630000,1.640000,1.640000,30500
2019-02-05,1.640000,1.640000,1.580000,1.610000,1.610000,29100
2019-02-06,1.590000,1.700000,1.590000,1.650000,1.650000,74900
2019-02-07,1.680000,1.680000,1.600000,1.640000,1.640000,24000
2019-02-08,1.610000,1.640000,1.600000,1.630000,1.630000,17800
2019-02-11,1.630000,1.660000,1.630000,1.660000,1.660000,14700
2019-02-12,1.690000,1.690000,1.610000,1.630000,1.630000,51600
2019-02-13,1.620000,1.640000,1.570000,1.610000,1.610000,33400
2019-02-14,1.650000,1.650000,1.570000,1.570000,1.570000,47900
2019-02-15,1.580000,1.580000,1.540000,1.560000,1.560000,43400
2019-02-19,1.540000,1.550000,1.500000,1.520000,1.520000,89000
2019-02-20,1.540000,1.550000,1.520000,1.520000,1.520000,14800
2019-02-21,1.500000,1.520000,1.450000,1.470000,1.470000,45700
2019-02-22,1.450000,1.500000,1.440000,1.500000,1.500000,178200
2019-02-25,1.500000,1.620000,1.490000,1.540000,1.540000,399700
2019-02-26,1.520000,1.550000,1.500000,1.520000,1.520000,35500
2019-02-27,1.520000,1.540000,1.480000,1.480000,1.480000,32500
2019-02-28,1.480000,1.490000,1.450000,1.460000,1.460000,50400
2019-03-01,1.450000,1.510000,1.440000,1.470000,1.470000,168300
2019-03-04,1.470000,1.540000,1.470000,1.530000,1.530000,116300
2019-03-05,1.530000,1.590000,1.510000,1.580000,1.580000,223700
